"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"292494523","2011-01-27","2011","1","January  ","1","2011-02-12",16,"CUST-Sub-Saharan Africa-Chad","Sub-Saharan Africa","Chad","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",4484,"651.21","524.96","2920025.64","2353920.64","566105.00","19.39","Online","L","Yes","Not Satisfied"
"361825549","2015-12-28","2015","12","December ","4","2016-01-23",26,"CUST-Europe-Latvia","Europe","Latvia","International","PROD-Beverages","Beverages","Food & Beverage",1075,"47.45","31.79","51008.75","34174.25","16834.50","33.00","Online","C","Yes","Damaged"
"141515767","2011-01-13","2011","1","January  ","1","2011-02-01",19,"CUST-Middle East and North Africa-Pakistan","Middle East and North Africa","Pakistan","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",6515,"154.06","90.93","1003700.90","592408.95","411291.95","40.98","Offline","C","Yes","Changed Mind"
"500364005","2012-09-11","2012","9","September","3","2012-10-06",25,"CUST-Sub-Saharan Africa-Democratic Republic of the Congo","Sub-Saharan Africa","Democratic Republic of the Congo","Domestic","PROD-Household","Household","Office Supplies",7683,"668.27","502.54","5134318.41","3861014.82","1273303.59","24.80","Online","C","Yes","Defective"
"127481591","2015-10-27","2015","10","October  ","4","2015-12-05",39,"CUST-Europe-Czech Republic","Europe","Czech Republic","International","PROD-Beverages","Beverages","Food & Beverage",3491,"47.45","31.79","165647.95","110978.89","54669.06","33.00","Online","C","Yes","Wrong Item"
"482292354","2012-07-10","2012","7","July     ","3","2012-08-21",42,"CUST-Sub-Saharan Africa-South Africa","Sub-Saharan Africa","South Africa","Domestic","PROD-Beverages","Beverages","Food & Beverage",9880,"47.45","31.79","468806.00","314085.20","154720.80","33.00","Offline","H","Yes","Not Satisfied"
"844532620","2011-02-20","2011","2","February ","1","2011-03-20",28,"CUST-Asia-Laos","Asia","Laos","International","PROD-Vegetables","Vegetables","Food & Beverage",4825,"154.06","90.93","743339.50","438737.25","304602.25","40.98","Online","L","Yes","Damaged"
"564251220","2017-04-10","2017","4","April    ","2","2017-05-12",32,"CUST-Asia-China","Asia","China","International","PROD-Baby Food","Baby Food","Food & Beverage",3330,"255.28","159.42","850082.40","530868.60","319213.80","37.55","Online","C","Yes","Changed Mind"
"411809480","2014-11-21","2014","11","November ","4","2015-01-10",50,"CUST-Sub-Saharan Africa-Eritrea","Sub-Saharan Africa","Eritrea","Domestic","PROD-Meat","Meat","Food & Beverage",2431,"421.89","364.69","1025614.59","886561.39","139053.20","13.56","Online","L","Yes","Defective"
"327881228","2015-07-04","2015","7","July     ","3","2015-07-20",16,"CUST-Central America and the Caribbean-Haiti","Central America and the Caribbean","Haiti","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",6197,"651.21","524.96","4035548.37","3253177.12","782371.25","19.39","Online","C","Yes","Wrong Item"
"773452794","2016-07-26","2016","7","July     ","3","2016-08-24",29,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Cereal","Cereal","Food & Beverage",724,"205.70","117.11","148926.80","84787.64","64139.16","43.07","Offline","M","Yes","Not Satisfied"
"479823005","2012-10-20","2012","10","October  ","4","2012-11-15",26,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Baby Food","Baby Food","Food & Beverage",9145,"255.28","159.42","2334535.60","1457895.90","876639.70","37.55","Offline","M","Yes","Damaged"
"498603188","2015-02-22","2015","2","February ","1","2015-02-27",5,"CUST-Europe-Germany","Europe","Germany","International","PROD-Office Supplies","Office Supplies","Office Supplies",6618,"651.21","524.96","4309707.78","3474185.28","835522.50","19.39","Online","C","Yes","Changed Mind"
"151717174","2016-08-27","2016","8","August   ","3","2016-09-02",6,"CUST-Asia-India","Asia","India","International","PROD-Household","Household","Office Supplies",5338,"668.27","502.54","3567225.26","2682558.52","884666.74","24.80","Online","C","Yes","Defective"
"181401288","2011-06-21","2011","6","June     ","2","2011-07-21",30,"CUST-Middle East and North Africa-Algeria","Middle East and North Africa","Algeria","Domestic","PROD-Clothes","Clothes","Lifestyle",9527,"109.28","35.84","1041110.56","341447.68","699662.88","67.20","Offline","C","Yes","Wrong Item"
"500204360","2013-09-19","2013","9","September","3","2013-10-04",15,"CUST-Australia and Oceania-Palau","Australia and Oceania","Palau","Domestic","PROD-Snacks","Snacks","Office Supplies",441,"152.58","97.44","67287.78","42971.04","24316.74","36.14","Offline","L","Yes","Not Satisfied"
"640987718","2015-11-15","2015","11","November ","4","2015-11-30",15,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Beverages","Beverages","Food & Beverage",1365,"47.45","31.79","64769.25","43393.35","21375.90","33.00","Online","H","Yes","Damaged"
"206925189","2015-04-06","2015","4","April    ","2","2015-04-27",21,"CUST-Europe-Vatican City","Europe","Vatican City","International","PROD-Beverages","Beverages","Food & Beverage",2617,"47.45","31.79","124176.65","83194.43","40982.22","33.00","Online","L","Yes","Changed Mind"
"221503102","2010-04-12","2010","4","April    ","2","2010-05-19",37,"CUST-Middle East and North Africa-Lebanon","Middle East and North Africa","Lebanon","Domestic","PROD-Personal Care","Personal Care","Lifestyle",6545,"81.73","56.67","534922.85","370905.15","164017.70","30.66","Offline","H","Yes","Defective"
"878520286","2011-09-26","2011","9","September","3","2011-10-02",6,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Snacks","Snacks","Office Supplies",2530,"152.58","97.44","386027.40","246523.20","139504.20","36.14","Offline","H","Yes","Wrong Item"
"192088067","2016-05-14","2016","5","May      ","2","2016-06-18",35,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",1983,"437.20","263.33","866967.60","522183.39","344784.21","39.77","Offline","H","Yes","Not Satisfied"
"746630275","2010-08-14","2010","8","August   ","3","2010-08-31",17,"CUST-Europe-Ukraine","Europe","Ukraine","International","PROD-Office Supplies","Office Supplies","Office Supplies",3345,"651.21","524.96","2178297.45","1755991.20","422306.25","19.39","Online","C","Yes","Damaged"
"246883237","2012-04-13","2012","4","April    ","2","2012-04-22",9,"CUST-Europe-Russia","Europe","Russia","International","PROD-Snacks","Snacks","Office Supplies",7091,"152.58","97.44","1081944.78","690947.04","390997.74","36.14","Offline","L","Yes","Changed Mind"
"967895781","2013-09-19","2013","9","September","3","2013-09-28",9,"CUST-Asia-Japan","Asia","Japan","International","PROD-Cosmetics","Cosmetics","Lifestyle",725,"437.20","263.33","316970.00","190914.25","126055.75","39.77","Offline","H","Yes","Defective"
"305029237","2015-12-02","2015","12","December ","4","2015-12-26",24,"CUST-Europe-Russia","Europe","Russia","International","PROD-Meat","Meat","Food & Beverage",3784,"421.89","364.69","1596431.76","1379986.96","216444.80","13.56","Offline","L","Yes","Wrong Item"
"223957431","2017-02-26","2017","2","February ","1","2017-02-28",2,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Vegetables","Vegetables","Food & Beverage",2835,"154.06","90.93","436760.10","257786.55","178973.55","40.98","Offline","L","Yes","Not Satisfied"
"510666692","2016-10-09","2016","10","October  ","4","2016-10-13",4,"CUST-Europe-Greece","Europe","Greece","International","PROD-Clothes","Clothes","Lifestyle",6477,"109.28","35.84","707806.56","232135.68","475670.88","67.20","Online","C","Yes","Damaged"
"121455848","2011-05-20","2011","5","May      ","2","2011-06-19",30,"CUST-Europe-Albania","Europe","Albania","International","PROD-Baby Food","Baby Food","Food & Beverage",339,"255.28","159.42","86539.92","54043.38","32496.54","37.55","Offline","C","Yes","Changed Mind"
"332936227","2013-10-24","2013","10","October  ","4","2013-12-03",40,"CUST-Australia and Oceania-Federated States of Micronesia","Australia and Oceania","Federated States of Micronesia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2083,"255.28","159.42","531748.24","332071.86","199676.38","37.55","Online","M","Yes","Defective"
"692031657","2011-06-14","2011","6","June     ","2","2011-07-20",36,"CUST-Central America and the Caribbean-Dominica","Central America and the Caribbean","Dominica","Domestic","PROD-Beverages","Beverages","Food & Beverage",6401,"47.45","31.79","303727.45","203487.79","100239.66","33.00","Offline","H","Yes","Wrong Item"
"365978467","2015-06-20","2015","6","June     ","2","2015-07-21",31,"CUST-Europe-Andorra","Europe","Andorra","International","PROD-Office Supplies","Office Supplies","Office Supplies",16,"651.21","524.96","10419.36","8399.36","2020.00","19.39","Online","M","Yes","Not Satisfied"
"392325484","2011-08-05","2011","8","August   ","3","2011-09-01",27,"CUST-Europe-Switzerland","Europe","Switzerland","International","PROD-Personal Care","Personal Care","Lifestyle",6684,"81.73","56.67","546283.32","378782.28","167501.04","30.66","Online","M","Yes","Damaged"
"528934037","2016-11-30","2016","11","November ","4","2017-01-09",40,"CUST-Central America and the Caribbean-Trinidad and Tobago","Central America and the Caribbean","Trinidad and Tobago","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2191,"255.28","159.42","559318.48","349289.22","210029.26","37.55","Offline","L","Yes","Changed Mind"
"603977954","2015-07-05","2015","7","July     ","3","2015-07-29",24,"CUST-Europe-San Marino","Europe","San Marino","International","PROD-Vegetables","Vegetables","Food & Beverage",9353,"154.06","90.93","1440923.18","850468.29","590454.89","40.98","Online","H","Yes","Defective"
"965943562","2015-03-25","2015","3","March    ","1","2015-05-09",45,"CUST-Central America and the Caribbean-Nicaragua","Central America and the Caribbean","Nicaragua","Domestic","PROD-Fruits","Fruits","Food & Beverage",3020,"9.33","6.92","28176.60","20898.40","7278.20","25.83","Online","L","Yes","Wrong Item"
"233629691","2013-08-22","2013","8","August   ","3","2013-08-30",8,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",5072,"437.20","263.33","2217478.40","1335609.76","881868.64","39.77","Online","M","Yes","Not Satisfied"
"246147668","2016-12-11","2016","12","December ","4","2017-01-13",33,"CUST-Asia-Bangladesh","Asia","Bangladesh","International","PROD-Personal Care","Personal Care","Lifestyle",9420,"81.73","56.67","769896.60","533831.40","236065.20","30.66","Online","L","Yes","Damaged"
"212921321","2013-06-23","2013","6","June     ","2","2013-07-18",25,"CUST-Europe-Serbia","Europe","Serbia","International","PROD-Beverages","Beverages","Food & Beverage",7005,"47.45","31.79","332387.25","222688.95","109698.30","33.00","Online","H","Yes","Changed Mind"
"763686978","2015-05-08","2015","5","May      ","2","2015-05-13",5,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Fruits","Fruits","Food & Beverage",803,"9.33","6.92","7491.99","5556.76","1935.23","25.83","Offline","H","Yes","Defective"
"798493468","2016-10-24","2016","10","October  ","4","2016-11-24",31,"CUST-Central America and the Caribbean-Jamaica","Central America and the Caribbean","Jamaica","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",816,"255.28","159.42","208308.48","130086.72","78221.76","37.55","Offline","H","Yes","Wrong Item"
"637702119","2013-03-10","2013","3","March    ","1","2013-04-04",25,"CUST-Europe-Italy","Europe","Italy","International","PROD-Cereal","Cereal","Food & Beverage",9083,"205.70","117.11","1868373.10","1063710.13","804662.97","43.07","Offline","H","Yes","Not Satisfied"
